country,region,happiness_rank,happiness,economy,family,health,freedom,trust,generosity,year
South Africa,Sub-Saharan Africa,105,4.72,0.94,1.41,0.33,0.516,0.056,0.103,2018
Iran,Middle East and North Africa,106,4.71,1.059,0.771,0.691,0.459,0.129,0.282,2018
Côte d'Ivoire,Sub-Saharan Africa,107,4.67,0.541,0.872,0.08,0.467,0.103,0.146,2018
Ghana,Sub-Saharan Africa,108,4.66,0.592,0.896,0.337,0.499,0.029,0.212,2018
Senegal,Sub-Saharan Africa,109,4.63,0.429,1.117,0.433,0.406,0.082,0.138,2018
Laos,Southeast Asia,110,4.62,0.72,1.034,0.441,0.626,0.174,0.23,2018
Tunisia,Middle East and North Africa,111,4.59,0.9,0.906,0.69,0.271,0.063,0.04,2018
Albania,Central and Eastern Europe,112,4.59,0.916,0.817,0.79,0.419,0.032,0.149,2018
Sierra Leone,Sub-Saharan Africa,113,4.57,0.256,0.813,0.0,0.355,0.053,0.238,2018
Congo,Sub-Saharan Africa,114,4.56,0.682,0.811,0.343,0.514,0.077,0.091,2018
Bangladesh,South Asia,115,4.5,0.532,0.85,0.579,0.58,0.144,0.153,2018
Sri Lanka,South Asia,116,4.47,0.918,1.314,0.672,0.585,0.05,0.307,2018
Iraq,Middle East and North Africa,117,4.46,1.01,0.971,0.536,0.304,0.095,0.148,2018
Mali,Sub-Saharan Africa,118,4.45,0.37,1.233,0.152,0.367,0.056,0.139,2018
Namibia,Sub-Saharan Africa,119,4.44,0.874,1.281,0.365,0.519,0.064,0.051,2018
Cambodia,Southeast Asia,120,4.43,0.549,1.088,0.457,0.696,0.065,0.256,2018
Burkina Faso,Sub-Saharan Africa,121,4.42,0.314,1.097,0.254,0.312,0.128,0.175,2018
Egypt,Middle East and North Africa,122,4.42,0.885,1.025,0.553,0.312,0.107,0.092,2018
Mozambique,Sub-Saharan Africa,123,4.42,0.198,0.902,0.173,0.531,0.158,0.206,2018
Kenya,Sub-Saharan Africa,124,4.41,0.493,1.048,0.454,0.504,0.055,0.352,2018
Zambia,Sub-Saharan Africa,125,4.38,0.562,1.047,0.295,0.503,0.082,0.221,2018
Mauritania,Sub-Saharan Africa,126,4.36,0.557,1.245,0.292,0.129,0.093,0.134,2018
Ethiopia,Sub-Saharan Africa,127,4.35,0.308,0.95,0.391,0.452,0.146,0.22,2018
Georgia,Central and Eastern Europe,128,4.34,0.853,0.592,0.643,0.375,0.215,0.038,2018
Armenia,Central and Eastern Europe,129,4.32,0.816,0.99,0.666,0.26,0.028,0.077,2018
Myanmar,Southeast Asia,130,4.31,0.682,1.174,0.429,0.58,0.178,0.598,2018
Chad,Sub-Saharan Africa,131,4.3,0.358,0.907,0.053,0.189,0.06,0.181,2018
Dem. Rep. Congo,Sub-Saharan Africa,132,4.24,0.069,1.136,0.204,0.312,0.052,0.197,2018
India,South Asia,133,4.19,0.721,0.747,0.485,0.539,0.093,0.172,2018
Niger,Sub-Saharan Africa,134,4.17,0.131,0.867,0.221,0.39,0.099,0.175,2018
Uganda,Sub-Saharan Africa,135,4.16,0.322,1.09,0.237,0.45,0.061,0.259,2018
Benin,Sub-Saharan Africa,136,4.14,0.378,0.372,0.24,0.44,0.067,0.163,2018
Sudan,Sub-Saharan Africa,137,4.14,0.605,1.24,0.312,0.016,0.082,0.134,2018
Ukraine,Central and Eastern Europe,138,4.1,0.793,1.413,0.609,0.163,0.011,0.187,2018
Togo,Sub-Saharan Africa,139,4.0,0.259,0.474,0.253,0.434,0.101,0.158,2018
Guinea,Sub-Saharan Africa,140,3.96,0.344,0.792,0.211,0.394,0.094,0.185,2018
Lesotho,Sub-Saharan Africa,141,3.81,0.472,1.215,0.079,0.423,0.112,0.116,2018
Angola,Sub-Saharan Africa,142,3.8,0.73,1.125,0.269,0.0,0.061,0.079,2018
Madagascar,Sub-Saharan Africa,143,3.77,0.262,0.908,0.402,0.221,0.049,0.155,2018
Zimbabwe,Sub-Saharan Africa,144,3.69,0.357,1.094,0.248,0.406,0.099,0.132,2018
Afghanistan,South Asia,145,3.63,0.332,0.537,0.255,0.085,0.036,0.191,2018
Botswana,Sub-Saharan Africa,146,3.59,1.017,1.174,0.417,0.557,0.092,0.042,2018
Malawi,Sub-Saharan Africa,147,3.59,0.186,0.541,0.306,0.531,0.08,0.21,2018
Haiti,Latin America and Caribbean,148,3.58,0.315,0.714,0.289,0.025,0.104,0.392,2018
Liberia,Sub-Saharan Africa,149,3.5,0.076,0.858,0.267,0.419,0.03,0.206,2018
Syria,Middle East and North Africa,150,3.46,0.689,0.382,0.539,0.088,0.144,0.376,2018
Rwanda,Sub-Saharan Africa,151,3.41,0.332,0.896,0.4,0.636,0.444,0.2,2018
Yemen,Middle East and North Africa,152,3.36,0.442,1.073,0.343,0.244,0.064,0.083,2018
Tanzania,Sub-Saharan Africa,153,3.3,0.455,0.991,0.381,0.481,0.097,0.27,2018
S. Sudan,Sub-Saharan Africa,154,3.25,0.337,0.608,0.177,0.112,0.106,0.224,2018
Central African Rep.,Sub-Saharan Africa,155,3.08,0.024,0.0,0.01,0.305,0.038,0.218,2018
Burundi,Sub-Saharan Africa,156,2.9,0.091,0.627,0.145,0.065,0.076,0.149,2018
year_average,,-1,5.38,0.96,1.2715,0.789,0.417,0.08549999999999999,0.1775,2019
Finland,Western Europe,1,7.77,1.34,1.587,0.986,0.596,0.393,0.153,2019
Denmark,Western Europe,2,7.6,1.383,1.573,0.996,0.592,0.41,0.252,2019
Norway,Western Europe,3,7.55,1.488,1.582,1.028,0.603,0.341,0.271,2019
Iceland,Western Europe,4,7.49,1.38,1.624,1.026,0.591,0.118,0.354,2019
Netherlands,Western Europe,5,7.49,1.396,1.522,0.999,0.557,0.298,0.322,2019
Switzerland,Western Europe,6,7.48,1.452,1.526,1.052,0.572,0.343,0.263,2019
Sweden,Western Europe,7,7.34,1.387,1.487,1.009,0.574,0.373,0.267,2019
New Zealand,Australia and New Zealand,8,7.31,1.303,1.557,1.026,0.585,0.38,0.33,2019
Canada,North America,9,7.28,1.365,1.505,1.039,0.584,0.308,0.285,2019
Austria,Western Europe,10,7.25,1.376,1.475,1.016,0.532,0.226,0.244,2019
Australia,Australia and New Zealand,11,7.23,1.372,1.548,1.036,0.557,0.29,0.332,2019
Costa Rica,Latin America and Caribbean,12,7.17,1.034,1.441,0.963,0.558,0.093,0.144,2019
Israel,Middle East and North Africa,13,7.14,1.276,1.455,1.029,0.371,0.082,0.261,2019
Luxembourg,Western Europe,14,7.09,1.609,1.479,1.012,0.526,0.316,0.194,2019
United Kingdom,Western Europe,15,7.05,1.333,1.538,0.996,0.45,0.278,0.348,2019
Ireland,Western Europe,16,7.02,1.499,1.553,0.999,0.516,0.31,0.298,2019
Germany,Western Europe,17,6.98,1.373,1.454,0.987,0.495,0.265,0.261,2019
Belgium,Western Europe,18,6.92,1.356,1.504,0.986,0.473,0.21,0.16,2019
United States of America,North America,19,6.89,1.433,1.457,0.874,0.454,0.128,0.28,2019
Czechia,Central and Eastern Europe,20,6.85,1.269,1.487,0.92,0.457,0.036,0.046,2019
United Arab Emirates,Middle East and North Africa,21,6.82,1.503,1.31,0.825,0.598,0.182,0.262,2019
Malta,Western Europe,22,6.73,1.3,1.52,0.999,0.564,0.151,0.375,2019
Mexico,Latin America and Caribbean,23,6.6,1.07,1.323,0.861,0.433,0.073,0.074,2019
France,Western Europe,24,6.59,1.324,1.472,1.045,0.436,0.183,0.111,2019
Taiwan,East Asia,25,6.45,1.368,1.43,0.914,0.351,0.097,0.242,2019
Chile,Latin America and Caribbean,26,6.44,1.159,1.369,0.92,0.357,0.056,0.187,2019
Guatemala,Latin America and Caribbean,27,6.44,0.8,1.269,0.746,0.535,0.078,0.175,2019
Saudi Arabia,Middle East and North Africa,28,6.38,1.403,1.357,0.795,0.439,0.132,0.08,2019
Qatar,Middle East and North Africa,29,6.37,1.684,1.313,0.871,0.555,0.167,0.22,2019
Spain,Western Europe,30,6.35,1.286,1.484,1.062,0.362,0.079,0.153,2019
Panama,Latin America and Caribbean,31,6.32,1.149,1.442,0.91,0.516,0.054,0.109,2019
Brazil,Latin America and Caribbean,32,6.3,1.004,1.439,0.802,0.39,0.086,0.099,2019
Uruguay,Latin America and Caribbean,33,6.29,1.124,1.465,0.891,0.523,0.15,0.127,2019
Singapore,Southeast Asia,34,6.26,1.572,1.463,1.141,0.556,0.453,0.271,2019
El Salvador,Latin America and Caribbean,35,6.25,0.794,1.242,0.789,0.43,0.074,0.093,2019
Italy,Western Europe,36,6.22,1.294,1.488,1.039,0.231,0.03,0.158,2019
Bahrain,Middle East and North Africa,37,6.2,1.362,1.368,0.871,0.536,0.11,0.255,2019
Slovakia,Central and Eastern Europe,38,6.2,1.246,1.504,0.881,0.334,0.014,0.121,2019
Trinidad and Tobago,Latin America and Caribbean,39,6.19,1.231,1.477,0.713,0.489,0.016,0.185,2019
Poland,Central and Eastern Europe,40,6.18,1.206,1.438,0.884,0.483,0.05,0.117,2019
Uzbekistan,Central and Eastern Europe,41,6.17,0.745,1.529,0.756,0.631,0.24,0.322,2019
Lithuania,Central and Eastern Europe,42,6.15,1.238,1.515,0.818,0.291,0.042,0.043,2019
Colombia,Latin America and Caribbean,43,6.12,0.985,1.41,0.841,0.47,0.034,0.099,2019
Slovenia,Central and Eastern Europe,44,6.12,1.258,1.523,0.953,0.564,0.057,0.144,2019
Nicaragua,Latin America and Caribbean,45,6.1,0.694,1.325,0.835,0.435,0.127,0.2,2019
Kosovo,Central and Eastern Europe,46,6.1,0.882,1.232,0.758,0.489,0.006,0.262,2019
Argentina,Latin America and Caribbean,47,6.09,1.092,1.432,0.881,0.471,0.05,0.066,2019
Romania,Central and Eastern Europe,48,6.07,1.162,1.232,0.825,0.462,0.005,0.083,2019
Cyprus,Western Europe,49,6.05,1.263,1.223,1.042,0.406,0.041,0.19,2019
Ecuador,Latin America and Caribbean,50,6.03,0.912,1.312,0.868,0.498,0.087,0.126,2019
Kuwait,Middle East and North Africa,51,6.02,1.5,1.319,0.808,0.493,0.097,0.142,2019
Thailand,Southeast Asia,52,6.01,1.05,1.409,0.828,0.557,0.028,0.359,2019
Latvia,Central and Eastern Europe,53,5.94,1.187,1.465,0.812,0.264,0.064,0.075,2019
South Korea,East Asia,54,5.9,1.301,1.219,1.036,0.159,0.056,0.175,2019
Estonia,Central and Eastern Europe,55,5.89,1.237,1.528,0.874,0.495,0.161,0.103,2019
Jamaica,Latin America and Caribbean,56,5.89,0.831,1.478,0.831,0.49,0.028,0.107,2019
Mauritius,Sub-Saharan Africa,57,5.89,1.12,1.402,0.798,0.498,0.06,0.215,2019
Japan,East Asia,58,5.89,1.327,1.419,1.088,0.445,0.14,0.069,2019
Honduras,Latin America and Caribbean,59,5.86,0.642,1.236,0.828,0.507,0.078,0.246,2019
Kazakhstan,Central and Eastern Europe,60,5.81,1.173,1.508,0.729,0.41,0.096,0.146,2019
Bolivia,Latin America and Caribbean,61,5.78,0.776,1.209,0.706,0.511,0.064,0.137,2019
Hungary,Central and Eastern Europe,62,5.76,1.201,1.41,0.828,0.199,0.02,0.081,2019
Paraguay,Latin America and Caribbean,63,5.74,0.855,1.475,0.777,0.514,0.08,0.184,2019
N. Cyprus,Middle East and North Africa,64,5.72,1.263,1.252,1.042,0.417,0.162,0.191,2019
Peru,Latin America and Caribbean,65,5.7,0.96,1.274,0.854,0.455,0.027,0.083,2019
Portugal,Western Europe,66,5.69,1.221,1.431,0.999,0.508,0.025,0.047,2019
Pakistan,South Asia,67,5.65,0.677,0.886,0.535,0.313,0.098,0.22,2019
Russia,Central and Eastern Europe,68,5.65,1.183,1.452,0.726,0.334,0.031,0.082,2019
Philippines,Southeast Asia,69,5.63,0.807,1.293,0.657,0.558,0.107,0.117,2019
Serbia,Central and Eastern Europe,70,5.6,1.004,1.383,0.854,0.282,0.039,0.137,2019
Moldova,Central and Eastern Europe,71,5.53,0.685,1.328,0.739,0.245,0.0,0.181,2019
Libya,Middle East and North Africa,72,5.52,1.044,1.303,0.673,0.416,0.152,0.133,2019
Montenegro,Central and Eastern Europe,73,5.52,1.051,1.361,0.871,0.197,0.08,0.142,2019
Tajikistan,Central and Eastern Europe,74,5.47,0.493,1.098,0.718,0.389,0.144,0.23,2019
Croatia,Central and Eastern Europe,75,5.43,1.155,1.266,0.914,0.296,0.022,0.119,2019
Hong Kong,East Asia,76,5.43,1.438,1.277,1.122,0.44,0.287,0.258,2019
Dominican Rep.,Latin America and Caribbean,77,5.42,1.015,1.401,0.779,0.497,0.101,0.113,2019
Bosnia and Herz.,Central and Eastern Europe,78,5.39,0.945,1.212,0.845,0.212,0.006,0.263,2019
Turkey,Middle East and North Africa,79,5.37,1.183,1.36,0.808,0.195,0.106,0.083,2019
Malaysia,Southeast Asia,80,5.34,1.221,1.171,0.828,0.508,0.024,0.26,2019
Belarus,Central and Eastern Europe,81,5.32,1.067,1.465,0.789,0.235,0.142,0.094,2019
Greece,Western Europe,82,5.29,1.181,1.156,0.999,0.067,0.034,0.0,2019
Mongolia,East Asia,83,5.28,0.948,1.531,0.667,0.317,0.038,0.235,2019
North Macedonia,Central and Eastern Europe,84,5.27,0.983,1.294,0.838,0.345,0.034,0.185,2019
Nigeria,Sub-Saharan Africa,85,5.26,0.696,1.111,0.245,0.426,0.041,0.215,2019
Kyrgyzstan,Central and Eastern Europe,86,5.26,0.551,1.438,0.723,0.508,0.023,0.3,2019
Turkmenistan,Central and Eastern Europe,87,5.25,1.052,1.538,0.657,0.394,0.028,0.244,2019
Algeria,Middle East and North Africa,88,5.21,1.002,1.16,0.785,0.086,0.114,0.073,2019
Morocco,Middle East and North Africa,89,5.21,0.801,0.782,0.782,0.418,0.076,0.036,2019
Azerbaijan,Central and Eastern Europe,90,5.21,1.043,1.147,0.769,0.351,0.182,0.035,2019
Lebanon,Middle East and North Africa,91,5.2,0.987,1.224,0.815,0.216,0.027,0.166,2019
Indonesia,Southeast Asia,92,5.19,0.931,1.203,0.66,0.491,0.028,0.498,2019
China,East Asia,93,5.19,1.029,1.125,0.893,0.521,0.1,0.058,2019
Vietnam,Southeast Asia,94,5.18,0.741,1.346,0.851,0.543,0.073,0.147,2019
Bhutan,South Asia,95,5.08,0.813,1.321,0.604,0.457,0.167,0.37,2019
Cameroon,Sub-Saharan Africa,96,5.04,0.549,0.91,0.331,0.381,0.037,0.187,2019
Bulgaria,Central and Eastern Europe,97,5.01,1.092,1.513,0.815,0.311,0.004,0.081,2019
Ghana,Sub-Saharan Africa,98,5.0,0.611,0.868,0.486,0.381,0.04,0.245,2019
Côte d'Ivoire,Sub-Saharan Africa,99,4.94,0.569,0.808,0.232,0.352,0.09,0.154,2019
Nepal,South Asia,100,4.91,0.446,1.226,0.677,0.439,0.089,0.285,2019
Jordan,Middle East and North Africa,101,4.91,0.837,1.225,0.815,0.383,0.13,0.11,2019
Benin,Sub-Saharan Africa,102,4.88,0.393,0.437,0.397,0.349,0.082,0.175,2019
Congo,Sub-Saharan Africa,103,4.81,0.673,0.799,0.508,0.372,0.093,0.105,2019
Gabon,Sub-Saharan Africa,104,4.8,1.057,1.183,0.571,0.295,0.055,0.043,2019
Laos,Southeast Asia,105,4.8,0.764,1.03,0.551,0.547,0.164,0.266,2019
South Africa,Sub-Saharan Africa,106,4.72,0.96,1.351,0.469,0.389,0.055,0.13,2019
Albania,Central and Eastern Europe,107,4.72,0.947,0.848,0.874,0.383,0.027,0.178,2019
Venezuela,Latin America and Caribbean,108,4.71,0.96,1.427,0.805,0.154,0.047,0.064,2019
Cambodia,Southeast Asia,109,4.7,0.574,1.122,0.637,0.609,0.062,0.232,2019
Palestine,Middle East and North Africa,110,4.7,0.657,1.247,0.672,0.225,0.066,0.103,2019
Senegal,Sub-Saharan Africa,111,4.68,0.45,1.134,0.571,0.292,0.072,0.153,2019
Somalia,Sub-Saharan Africa,112,4.67,0.0,0.698,0.268,0.559,0.27,0.243,2019
Namibia,Sub-Saharan Africa,113,4.64,0.879,1.313,0.477,0.401,0.056,0.07,2019
Niger,Sub-Saharan Africa,114,4.63,0.138,0.774,0.366,0.318,0.102,0.188,2019
Burkina Faso,Sub-Saharan Africa,115,4.59,0.331,1.056,0.38,0.255,0.113,0.177,2019
Armenia,Central and Eastern Europe,116,4.56,0.85,1.055,0.815,0.283,0.064,0.095,2019
Iran,Middle East and North Africa,117,4.55,1.1,0.842,0.785,0.305,0.125,0.27,2019
Guinea,Sub-Saharan Africa,118,4.53,0.38,0.829,0.375,0.332,0.086,0.207,2019
Georgia,Central and Eastern Europe,119,4.52,0.886,0.666,0.752,0.346,0.164,0.043,2019
Gambia,Sub-Saharan Africa,120,4.52,0.308,0.939,0.428,0.382,0.167,0.269,2019
Kenya,Sub-Saharan Africa,121,4.51,0.512,0.983,0.581,0.431,0.053,0.372,2019
Mauritania,Sub-Saharan Africa,122,4.49,0.57,1.167,0.489,0.066,0.088,0.106,2019
Mozambique,Sub-Saharan Africa,123,4.47,0.204,0.986,0.39,0.494,0.138,0.197,2019
Tunisia,Middle East and North Africa,124,4.46,0.921,1.0,0.815,0.167,0.055,0.059,2019
Bangladesh,South Asia,125,4.46,0.562,0.928,0.723,0.527,0.143,0.166,2019
Iraq,Middle East and North Africa,126,4.44,1.043,0.98,0.574,0.241,0.089,0.148,2019
Dem. Rep. Congo,Sub-Saharan Africa,127,4.42,0.094,1.125,0.357,0.269,0.053,0.212,2019
Mali,Sub-Saharan Africa,128,4.39,0.385,1.105,0.308,0.327,0.052,0.153,2019
Sierra Leone,Sub-Saharan Africa,129,4.37,0.268,0.841,0.242,0.309,0.045,0.252,2019
Sri Lanka,South Asia,130,4.37,0.949,1.265,0.831,0.47,0.047,0.244,2019
Myanmar,Southeast Asia,131,4.36,0.71,1.181,0.555,0.525,0.172,0.566,2019
Chad,Sub-Saharan Africa,132,4.35,0.35,0.766,0.192,0.174,0.078,0.198,2019
Ukraine,Central and Eastern Europe,133,4.33,0.82,1.39,0.739,0.178,0.01,0.187,2019
Ethiopia,Sub-Saharan Africa,134,4.29,0.336,1.033,0.532,0.344,0.1,0.209,2019
eSwatini,Sub-Saharan Africa,135,4.21,0.811,1.149,0.0,0.313,0.135,0.074,2019
Uganda,Sub-Saharan Africa,136,4.19,0.332,1.069,0.443,0.356,0.06,0.252,2019
Egypt,Middle East and North Africa,137,4.17,0.913,1.039,0.644,0.241,0.067,0.076,2019
Zambia,Sub-Saharan Africa,138,4.11,0.578,1.058,0.426,0.431,0.087,0.247,2019
Togo,Sub-Saharan Africa,139,4.08,0.275,0.572,0.41,0.293,0.085,0.177,2019
India,South Asia,140,4.01,0.755,0.765,0.588,0.498,0.085,0.2,2019
Liberia,Sub-Saharan Africa,141,3.98,0.073,0.922,0.443,0.37,0.033,0.233,2019
Comoros,Sub-Saharan Africa,142,3.97,0.274,0.757,0.505,0.142,0.078,0.275,2019
Madagascar,Sub-Saharan Africa,143,3.93,0.274,0.916,0.555,0.148,0.041,0.169,2019
Lesotho,Sub-Saharan Africa,144,3.8,0.489,1.169,0.168,0.359,0.093,0.107,2019
Burundi,Sub-Saharan Africa,145,3.78,0.046,0.447,0.38,0.22,0.18,0.176,2019
Zimbabwe,Sub-Saharan Africa,146,3.66,0.366,1.114,0.433,0.361,0.089,0.151,2019
Haiti,Latin America and Caribbean,147,3.6,0.323,0.688,0.449,0.026,0.11,0.419,2019
Botswana,Sub-Saharan Africa,148,3.49,1.041,1.145,0.538,0.455,0.1,0.025,2019
Syria,Middle East and North Africa,149,3.46,0.619,0.378,0.44,0.013,0.141,0.331,2019
Malawi,Sub-Saharan Africa,150,3.41,0.191,0.56,0.495,0.443,0.089,0.218,2019
Yemen,Middle East and North Africa,151,3.38,0.287,1.163,0.463,0.143,0.077,0.108,2019
Rwanda,Sub-Saharan Africa,152,3.33,0.359,0.711,0.614,0.555,0.411,0.217,2019
Tanzania,Sub-Saharan Africa,153,3.23,0.476,0.885,0.499,0.417,0.147,0.276,2019
Afghanistan,South Asia,154,3.2,0.35,0.517,0.361,0.0,0.025,0.158,2019
Central African Rep.,Sub-Saharan Africa,155,3.08,0.026,0.0,0.105,0.225,0.035,0.235,2019
S. Sudan,Sub-Saharan Africa,156,2.85,0.306,0.575,0.295,0.01,0.091,0.202,2019
year_average,,-1,5.51,0.919,1.204,0.76,0.483,0.098,0.177,2020
Finland,Western Europe,1,7.81,1.285,1.5,0.961,0.662,0.478,0.16,2020
Denmark,Western Europe,2,7.65,1.327,1.503,0.979,0.665,0.495,0.243,2020
Switzerland,Western Europe,3,7.56,1.391,1.472,1.041,0.629,0.408,0.269,2020
Iceland,Western Europe,4,7.5,1.327,1.548,1.001,0.662,0.145,0.362,2020
Norway,Western Europe,5,7.49,1.424,1.495,1.008,0.67,0.434,0.288,2020
Netherlands,Western Europe,6,7.45,1.339,1.464,0.976,0.614,0.369,0.336,2020
Sweden,Western Europe,7,7.35,1.322,1.433,0.986,0.65,0.442,0.273,2020
New Zealand,Australia and New Zealand,8,7.3,1.242,1.487,1.008,0.647,0.461,0.326,2020
Austria,Western Europe,9,7.29,1.317,1.437,1.001,0.603,0.281,0.256,2020
Luxembourg,Western Europe,10,7.24,1.537,1.388,0.986,0.61,0.367,0.196,2020
Canada,North America,11,7.23,1.302,1.435,1.023,0.644,0.352,0.282,2020
Australia,Australia and New Zealand,12,7.22,1.31,1.477,1.023,0.622,0.336,0.325,2020
United Kingdom,Western Europe,13,7.16,1.273,1.458,0.976,0.525,0.323,0.373,2020
Israel,Middle East and North Africa,14,7.13,1.216,1.403,1.008,0.421,0.1,0.267,2020
Costa Rica,Latin America and Caribbean,15,7.12,0.981,1.375,0.94,0.645,0.096,0.131,2020
Ireland,Western Europe,16,7.09,1.447,1.471,0.976,0.588,0.373,0.295,2020
Germany,Western Europe,17,7.08,1.314,1.369,0.972,0.564,0.309,0.252,2020
United States of America,North America,18,6.94,1.374,1.405,0.832,0.535,0.152,0.298,2020
Czechia,Central and Eastern Europe,19,6.91,1.212,1.405,0.895,0.506,0.05,0.046,2020
Belgium,Western Europe,20,6.86,1.296,1.399,0.965,0.5,0.209,0.147,2020
United Arab Emirates,Middle East and North Africa,21,6.79,1.431,1.251,0.788,0.653,0.22,0.281,2020
Malta,Western Europe,22,6.77,1.253,1.443,0.972,0.633,0.179,0.341,2020
France,Western Europe,23,6.66,1.268,1.459,1.03,0.514,0.227,0.113,2020
Mexico,Latin America and Caribbean,24,6.47,1.024,1.226,0.832,0.554,0.083,0.083,2020
Taiwan,East Asia,25,6.46,1.327,1.358,0.878,0.449,0.132,0.151,2020
Uruguay,Latin America and Caribbean,26,6.44,1.071,1.425,0.857,0.594,0.193,0.132,2020
Saudi Arabia,Middle East and North Africa,27,6.41,1.334,1.31,0.76,0.548,0.163,0.087,2020
Spain,Western Europe,28,6.4,1.231,1.421,1.051,0.426,0.11,0.165,2020
Guatemala,Latin America and Caribbean,29,6.4,0.754,1.174,0.706,0.613,0.098,0.171,2020
Italy,Western Europe,30,6.39,1.236,1.347,1.023,0.321,0.04,0.17,2020
Singapore,Southeast Asia,31,6.38,1.52,1.395,1.138,0.635,0.533,0.219,2020
Brazil,Latin America and Caribbean,32,6.38,0.953,1.363,0.766,0.483,0.107,0.132,2020
Slovenia,Central and Eastern Europe,33,6.36,1.209,1.465,0.933,0.647,0.077,0.146,2020
El Salvador,Latin America and Caribbean,34,6.35,0.749,1.149,0.753,0.524,0.117,0.119,2020
Kosovo,Central and Eastern Europe,35,6.33,0.84,1.184,0.673,0.557,0.009,0.325,2020
Panama,Latin America and Caribbean,36,6.3,1.098,1.376,0.879,0.58,0.054,0.097,2020
Slovakia,Central and Eastern Europe,37,6.28,1.195,1.424,0.853,0.424,0.011,0.117,2020
Uzbekistan,Central and Eastern Europe,38,6.26,0.697,1.434,0.717,0.693,0.28,0.363,2020
Chile,Latin America and Caribbean,39,6.23,1.097,1.323,0.889,0.417,0.063,0.156,2020
Bahrain,Middle East and North Africa,40,6.23,1.297,1.315,0.839,0.61,0.127,0.287,2020
Lithuania,Central and Eastern Europe,41,6.22,1.194,1.433,0.795,0.42,0.081,0.054,2020
Trinidad and Tobago,Latin America and Caribbean,42,6.19,1.168,1.407,0.659,0.553,0.015,0.199,2020
Poland,Central and Eastern Europe,43,6.19,1.169,1.31,0.868,0.558,0.161,0.063,2020
Colombia,Latin America and Caribbean,44,6.16,0.932,1.334,0.81,0.527,0.046,0.092,2020
Cyprus,Western Europe,45,6.16,1.213,1.149,1.026,0.459,0.051,0.228,2020
Nicaragua,Latin America and Caribbean,46,6.14,0.62,1.271,0.803,0.56,0.174,0.213,2020
Romania,Central and Eastern Europe,47,6.12,1.12,1.194,0.792,0.535,0.001,0.068,2020
Kuwait,Middle East and North Africa,48,6.1,1.425,1.245,0.776,0.57,0.113,0.133,2020
Mauritius,Sub-Saharan Africa,49,6.1,1.074,1.396,0.763,0.591,0.084,0.187,2020
Kazakhstan,Central and Eastern Europe,50,6.06,1.123,1.453,0.699,0.497,0.11,0.154,2020
Estonia,Central and Eastern Europe,51,6.02,1.192,1.453,0.843,0.577,0.202,0.125,2020
Philippines,Southeast Asia,52,6.01,0.775,1.245,0.602,0.622,0.13,0.129,2020
Hungary,Central and Eastern Europe,53,6.0,1.164,1.423,0.807,0.386,0.028,0.07,2020
Thailand,Southeast Asia,54,6.0,1.007,1.348,0.794,0.609,0.032,0.377,2020
Argentina,Latin America and Caribbean,55,5.97,1.028,1.373,0.85,0.521,0.06,0.07,2020
Honduras,Latin America and Caribbean,56,5.95,0.599,1.187,0.792,0.568,0.087,0.257,2020
Latvia,Central and Eastern Europe,57,5.95,1.141,1.414,0.778,0.329,0.09,0.075,2020
Ecuador,Latin America and Caribbean,58,5.93,0.853,1.221,0.839,0.555,0.087,0.115,2020
Portugal,Western Europe,59,5.91,1.169,1.34,0.979,0.59,0.028,0.053,2020
Jamaica,Latin America and Caribbean,60,5.89,0.779,1.408,0.788,0.553,0.03,0.116,2020
South Korea,East Asia,61,5.87,1.245,1.134,1.023,0.259,0.095,0.17,2020
Japan,East Asia,62,5.87,1.267,1.332,1.073,0.495,0.181,0.036,2020
Peru,Latin America and Caribbean,63,5.8,0.919,1.208,0.824,0.513,0.027,0.092,2020
Serbia,Central and Eastern Europe,64,5.78,0.988,1.327,0.828,0.395,0.059,0.15,2020
Bolivia,Latin America and Caribbean,65,5.75,0.731,1.142,0.662,0.574,0.073,0.138,2020
Pakistan,South Asia,66,5.69,0.617,0.873,0.47,0.405,0.123,0.229,2020
Paraguay,Latin America and Caribbean,67,5.69,0.898,1.368,0.736,0.587,0.065,0.204,2020
Dominican Rep.,Latin America and Caribbean,68,5.69,0.983,1.329,0.742,0.563,0.116,0.112,2020
Bosnia and Herz.,Central and Eastern Europe,69,5.67,0.918,1.204,0.814,0.305,0.001,0.264,2020
Moldova,Central and Eastern Europe,70,5.61,0.708,1.237,0.713,0.39,0.014,0.174,2020
Tajikistan,Central and Eastern Europe,71,5.56,0.475,1.218,0.681,0.521,0.222,0.182,2020
Montenegro,Central and Eastern Europe,72,5.55,1.01,1.266,0.839,0.303,0.098,0.149,2020
Russia,Central and Eastern Europe,73,5.55,1.127,1.379,0.68,0.399,0.046,0.099,2020
Kyrgyzstan,Central and Eastern Europe,74,5.54,0.513,1.341,0.681,0.615,0.03,0.301,2020
Belarus,Central and Eastern Europe,75,5.54,1.019,1.387,0.753,0.291,0.194,0.09,2020
N. Cyprus,Middle East and North Africa,76,5.54,1.213,1.183,1.026,0.478,0.2,0.199,2020
Greece,Western Europe,77,5.51,1.128,1.169,0.979,0.174,0.049,0.0,2020
Hong Kong,East Asia,78,5.51,1.377,1.244,1.137,0.459,0.332,0.288,2020
Croatia,Central and Eastern Europe,79,5.5,1.109,1.311,0.901,0.381,0.012,0.114,2020
